YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,WAREHOUSE SALES
2022,11,JACK POUST & COMPANY INC,68497,PRESIDENTIAL TAWNY PORTO 20YR - 750ML,WINE,0
2022,11,INTERBALT PRODUCTS CORP,17132,SAPERAVI RED TELAVI - 750ML,WINE,0
2022,11,REPUBLIC NATIONAL DISTRIBUTING CO,83615,SEBASTIANI SONOMA CHARD - 750ML,WINE,0
2022,11,CONSTELLATION BRANDS,80934,TAYLOR DRY SHERRY - 750ML,WINE,9.08
2022,11,DUGGANS DISTILLERS PROD,27391,DUGGAN'S DEW SCOTCH - 750ML,LIQUOR,0
2022,11,FRANCIS COPPOLA WINERY LLC,166286,COPPOLA DIAMOND PAVILLION CHARD - 750ML,WINE,0
2022,11,CONSTANTINE WINES INC,355506,ASHES & DIAMOND BLANC - 750ML,WINE,0.86
2022,11,MILLER BREWING COMPANY,91669,MILLER LITE 2/12 CAN - 12OZ,BEER,2404.51
2022,11,E & J GALLO WINERY,76849,NEW AMSTERDAM VODKA - LEMON - 750ML,LIQUOR,0
2022,11,JACK POUST & COMPANY INC,68136,MELILLO DRY MARSALA 12/C - 500ML,WINE,1.48
2022,11,DOPS INC,22435,ABITA BOCK 4/6 NR - 12OZ,BEER,4.62
2022,11,MONSIEUR TOUTON SELECTION,341529,AFFRESCHI P/GRIG 15 - 750ML,WINE,0.92
2022,11,JACKSON FAMILY ENTERPRISES INC,312519,SIDURI P/NOIR WILLAMETTE VLY - 750ML,WINE,8.18
2022,11,PERNOD RICARD USA LLC,36528,ABSOLUT VODKA - VANILLA - 1L,LIQUOR,0
2022,11,CAMPARI AMERICA LLC,12530,WILD TURKEY 101 - 1L,LIQUOR,0
2022,11,SOUTHERN GLAZERS WINE AND SPIRITS,19992,CHARTREUSE GREEN 110P - 750ML,LIQUOR,0
2022,11,"THE COUNTRY VINTNER, LLC DBA WINEBOW",305777,POZZAN R/R CHARD - 750ML,WINE,13.96
2022,11,FRANCIS COPPOLA WINERY LLC,16578,COPPOLA DIAMOND MER - 375ML,WINE,0
2022,11,HEINEKEN USA,96423,AMSTEL LIGHT 2/12 NR - 12OZ,BEER,710.09
2022,11,MONSIEUR TOUTON SELECTION,324825,DR HANS VAN MULLER RIES SPAT - 750ML,WINE,0.82
2022,11,JACKSON FAMILY ENTERPRISES INC,83305,K JACKSON VINT RES S/BLC - 750ML,WINE,32.7
2022,11,SOUTHERN GLAZERS WINE AND SPIRITS,238964,LITTLE BIG TOWN DAY DRINKING WATERMELON ROSE WINE SPRITZER - 375ML,WINE,5.37
2022,11,LEGENDS LTD,25745,MAUI BIKINI BLOND 4/6 CANS - 12OZ,BEER,3.56
2022,11,CROWN IMPORTS,23070,CORONA EXTRA 2/12 CAN - 12OZ,BEER,4138.53
2022,11,ANHEUSER BUSCH INC,25546,FRANZISKANER WEISSBIER 4/6 NR 12OZ,BEER,50.39
2022,11,INTERNATIONAL CELLARS LLC,327804,HIGHWAY 12 RED BLEND - 750ML,WINE,1.22
2022,11,OPICI FAMILY DISTRIBUTING OF MD,326271,OBIKWA CAB - 750ML,WINE,3.03
2022,11,ALLAGASH BREWING COMPANY,68448,ALLAGASH NANCY 6/375ML,BEER,2.58
2022,11,UNITED STATES DISTILLED PRODUCTS,84592,RISATA PINK MOSCATO - 750ML,WINE,11.05
2022,11,LABATT USA OPERATING CO LLC,89184,SEAGRAM STRAWBERRY DAIQUIRI 6/4NR - 355ML,BEER,63.58
2022,11,"THE COUNTRY VINTNER, LLC DBA WINEBOW",316124,SHARECROPPERS CAB - 750ML,WINE,1.21
2022,11,PWSWN INC,332008,IDEL CELLARS CAB - 750ML,WINE,0.85
2022,11,BACCHUS IMPORTERS LTD,76012,BENROMACH 10YR SINGLE MALT - 750ML,LIQUOR,0
2022,11,LEGENDS LTD,98582,FLAG PORTER 4/6 NR - 12OZ,BEER,0.64
2022,11,RELIABLE CHURCHILL LLLP,80967,SNAP DRAGON RIESLING - 750ML,WINE,0
2022,11,WINE BRIDGE IMPORTS INC,340640,SAVEE SEA S/BLC 15 - 750ML,WINE,2.98
2022,11,STEFANO INCORPORATED,74679,PISCO PICASSO ITALIA - 750ML,LIQUOR,0
2022,11,DIONYSOS IMPORTS INC,434604,CHERRIER SANCERRE RSE - 750ML,WINE,1.75
2022,11,"THE COUNTRY VINTNER, LLC DBA WINEBOW",354376,PIKE ROAD CHARDONNAY - 750ML,WINE,2.03
2022,11,SOUTHERN GLAZERS WINE AND SPIRITS,304340,CH D'ESCLANS WHISPERING RSE    24741 - 750ML,WINE,26.69
2022,11,PERNOD RICARD USA LLC,42331,H WALKER CR DE CACAO WH - 750ML,LIQUOR,0
2022,11,GRAPES & BARLEY LLC,344278,CAMILLE CAYRAN CAVE DE CAIRANNE PAS DE LA BEAUME CDR WH,LIQUOR,1.06
2022,11,DEUTSCH FAMILY WINE & SPIRITS,417901,JOSEPH CARR CAB - 750ML,WINE,0
2022,11,OPICI FAMILY DISTRIBUTING OF MD,203939,PEPPERWOOD GROVE P/GRIG - 750ML,WINE,5.24
2022,11,KYSELA PERE ET FILS LTD,87711,LA PETIT FROG PICPOUL 4/CS - 3L,WINE,15.4
2022,11,DOGFISH HEAD CRAFT BREWERY LLC,342473,DOGFISH HEAD COMPELLING GIN - 750ML,LIQUOR,0
2022,11,FILIBUSTER BARRELS LLC,320654,FILIBUSTER KENTUCKY RYE WHISKEY - 750ML,LIQUOR,0
2022,11,PERNOD RICARD USA LLC,304928,MARTELL VS SINGLE DISTILLERY COGNAC 375ML,LIQUOR,0
2022,11,DELMAR BREWING COMPANY LLC,97104,EVOLUTION PINEHOPLE IPA - 120Z,BEER,36.31
2022,11,INTERBALT PRODUCTS CORP,313497,SANTERO PINEAPPLE MOSCATO - 750ML,WINE,1.36
2022,11,ROYAL WINE CORP,19984,ALFASI CHARD - 750ML,WINE,0
2022,11,ANHEUSER BUSCH INC,30802,ELYSIAN SPACE DUST 1/2 KEG,KEGS,9.42
2022,11,REMY COINTREAU USA,48039,MOUNT GAY RUM - 1703 OLD CASK SELECT - 750ML,LIQUOR,0
2022,11,DELMAR BREWING COMPANY LLC,29892,EVOLUTION LOT #3 IPA  2/12NR - 12OZ,BEER,11.06
2022,11,ARTISANS & VINES LLC,140031,FOUR SISTERS SHZ - 750ML,WINE,2.16
2022,11,PLUME RIDGE IRREVOCABLE TRUST,310846,CH BEGADANET MEDOC CRU BOURGEOIS - 750ML,WINE,0
2022,11,LEGENDS LTD,24549,BRECKENRIDGE AVALANCHE 4/6 NR - 12OZ,BEER,0
2022,11,THE TRITON COLLECTION INC,318471,LIVE A LITTLE S/S - 750ML,WINE,0
2022,11,E & J GALLO WINERY,83585,MACMURRAY RANCH SONOMA P/NOIR - 750ML,WINE,8.4
2022,11,KYSELA PERE ET FILS LTD,234996,CHAKANA AYNI MALB - 750ML,WINE,0.96
2022,11,WILLIAM GRANT AND SONS INC,71218,REYKA VODKA - 50ML,LIQUOR,0
2022,11,REPUBLIC NATIONAL DISTRIBUTING CO,320426,DIAMANDES MAL - 750ML,WINE,1.42
2022,11,RED INK IMPORTS,352142,FATTORIA RESTA GUASPARINO - 750ML,WINE,1.03
2022,11,CONSTELLATION BRANDS,87610,R MONDAVI NAPA MER - 750ML,WINE,0
2022,11,REPUBLIC NATIONAL DISTRIBUTING CO,329218,CAMBRIA VIOG - 750ML,WINE,0
2022,11,GRAPES OF SPAIN INC,371394,LAS COLINAS DEL EBRO GARN BLC - 750ML,WINE,15.21
2022,11,DOPS INC,44758,MICHTERS US1 AMERICAN WHISKEY - 750ML,LIQUOR,0
2022,11,A VINTNERS SELECTIONS,336319,MAN VINTNERS PINOTAGE - 750ML,WINE,0
2022,11,GRAPES OF SPAIN INC,406872,LUNA BEBERIDE MENCIA BIERZO - 750ML,WINE,1.2
2022,11,DEUTSCH FAMILY WINE & SPIRITS,52108,YELLOW TAIL CAB - 1.5L,WINE,87.32
2022,11,SUTTER HOME WINERY INC,84204,SUTTER HOME MER - 1.5L,WINE,27.53
2022,11,ANHEUSER BUSCH INC,9997,HOEGAARDEN 4/6NR - 12OZ,BEER,244.47
2022,11,OPICI FAMILY DISTRIBUTING OF MD,74909,GLENCADAM 13YR SM SCOTCH - 750ML,LIQUOR,0
2022,11,"THE COUNTRY VINTNER, LLC DBA WINEBOW",306841,DANTE P/NOIR - 750ML,WINE,5.39
2022,11,E & J GALLO WINERY,82256,CARLO ROSSI SWEET RED - 4L,WINE,32.98
2022,11,DISTRICT CIDER COMPANY INC,348506,SUPREME CORE ROSE MALLOW CIDER 6/4 CAN,BEER,5.59
2022,11,E & J GALLO WINERY,87180,BAREFOOT BUBBLY BRUT - 187ML,WINE,18.62
2022,11,SAZERAC CO,29238,RAIN VODKA - 1.75L,LIQUOR,0
2022,11,PWSWN INC,336698,K CELLARS P/NOIR - 750ML,WINE,1.33
2022,11,DOPS INC,26894,ANDERSON BOURBON BARREL STOUT NR - 22OZ,BEER,1.07
2022,11,VIGNOBLES LVDH USA INC,238214,M DE MONBRISON RED BORD - 750ML,WINE,1.76
2022,11,PRESTIGE BEVERAGE GROUP OF MD LLC,233836,RHUM NEISSON ELEVE SOUS BOIS - 1L,LIQUOR,0.69
2022,11,PERNOD RICARD USA LLC,45276,H WALKER KIRSCHWASSER - 200ML,LIQUOR,0
2022,11,A VINTNERS SELECTIONS,82314,ROOT 1 CARMENERE - 750ML,WINE,5.49
2022,11,LUXCO SPIRITED BRANDS,12394,REBEL YELL - 750ML,LIQUOR,0
2022,11,CONSTELLATION BRANDS,239784,DREAMING TREE ROSE - 750ML,WINE,2.35
2022,11,ANHEUSER BUSCH INC,90840,KING COBRA 12/40OZ NR - 40OZ,BEER,23.51
2022,11,FAR NIENTE WINERY INC,41919,NICKEL & NICKEL SUSCOL RANCH NAPA MERLOT 15 - 750ML,WINE,0
2022,11,YOUNG WON TRADING INC,310110,SUISHIN DRUNKEN HEART - 720ML,WINE,2.16
2022,11,BACCHUS IMPORTERS LTD,16373,GOATS DO ROAM RED - 750ML,WINE,4.33
2022,11,HEAVEN HILL DISTILLERIES INC,35475,ARISTOCRAT VODKA - 1.75L,LIQUOR,1.96
2022,11,REPUBLIC NATIONAL DISTRIBUTING CO,59056,CLOS DU BOIS MER - 375ML,WINE,0.98
2022,11,NOBLE VINTNERS INC,315899,LUZON BLACK LABEL - 750ML,WINE,0
2022,11,DIAGEO NORTH AMERICA INC,42036,LAGAVULIN DISTILLERS EDITION - 750ML,LIQUOR,0
2022,11,SURVILLE ENTERPRISES CORP,63800,ART OF EARTH MALBEC ORGANIC 750ML,WINE,94.52
2022,11,MOET HENNESSY USA,48068,VEUVE CLICQUOT VINTAGE  BRUT - 750ML,WINE,0
2022,11,E & J GALLO WINERY,80853,FAIRBANKS PORT - 1.5L,WINE,5.75
2022,11,SUGARLOAF MOUNTAIN SUNLIGHT VINEYARD LLC,77089,SUGARLOAF VYDS CAB/FRANC - 750ML,WINE,0
2022,11,IMPERO WINE DISTRIBUTORS VIRGINIA INC,62732,TUDERNUM SAGRANTINO 750ML,WINE,1.24
2022,11,SUTTER HOME WINERY INC,84328,SUTTER HOME ZIN - 750ML,WINE,1.22
2022,11,ANHEUSER BUSCH INC,95028,BUD LIGHT 1/2K,KEGS,169.12
2022,11,CELICAR LLC DBA TWIN VALLEY DISTILLERS,70936,TWIN VALLEY CORN VODKA - 750ML,LIQUOR,0
2022,11,A VINTNERS SELECTIONS,101532,HATSUMAGO SAKE JUN MAI SHU - 720ML,WINE,2.16
2022,11,BACCHUS IMPORTERS LTD,345458,QUATTRO MANI MONTEPUL - 750ML,WINE,3.01
2022,11,ELITE WINES IMPORTS,300411,JEAN LUC MADER GEW - 750ML,WINE,1.16
2022,11,AMERICAN BEVERAGE CORPORATION,71810,DAILYS COCKTAIL STRAW/DAIQUIRE - NA - 1L,NON-ALCOHOL,0
2022,11,JACKSON FAMILY ENTERPRISES INC,45454,EDMEADES MENDOCINO ZIN - 750ML,WINE,1.9
2022,11,THREE HENS LLC T/A TENTH HARVEST,235044,MENHIR SALENTO VERDECA 16 - 750ML,WINE,2.23
2022,11,MHW LTD,127760,BOLS CREME DE CASSIS - 1L,LIQUOR,0
2022,11,E & J GALLO WINERY,80837,FREI BROTHERS MER - 750ML,WINE,5.11
2022,11,ELITE WINES IMPORTS,236466,FAIRFAX WINE CO CHARD - 750ML,WINE,3.68
2022,11,PWSWN INC,312845,CRUZEIRO VINHO VERDE BRANCO - 750ML,WINE,2.56
2022,11,PRESTIGE WINE IMPORTS,76791,MEZZACORONA P/GRIG - 1.5L,WINE,6.63
2022,11,DIAGEO NORTH AMERICA INC,15130,GLENKINCHIE 12YR SCOTCH - 750ML,LIQUOR,0
2022,11,E & J GALLO WINERY,84379,LIVINGSTON CELLARS BURGUNDY - 3L,WINE,19.19
2022,11,DIAGEO NORTH AMERICA INC,35424,SMIRNOFF VODKA - RASPBERRY TW - 1.75L,LIQUOR,0
2022,11,PRESTIGE BEVERAGE GROUP OF MD LLC,437611,DOLIN SWEET WHT VERMOUTH - 750ML,WINE,0
2022,11,CRAFT WINE & SPIRITS OF MARYLAND LLC,10669,TWO JAMES JOHNNY SMOKING GUN WHISKEY - 750ML,LIQUOR,0
2022,11,PERNOD RICARD USA LLC,70497,ABSOLUT VODKA - ELYX - 750ML,LIQUOR,0
2022,12,THE WINE GROUP,86720,MD 20/20 PURE GRAPE WINE RED - 750ML,WINE,28.91
2022,12,CONSTANTINE WINES INC,41676,SELAKS S/BLC - 750ML,WINE,0
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,129828,CLOS DU VAL CAB 12/CS - 375ML,WINE,0
2022,12,MONTEBELLO BRANDS INC,35157,VLADIMIR VODKA - 1L,LIQUOR,3.07
2022,12,TREANA WINERY LLC,348080,LIBERTY SCHOOL CLASSIC CABERNET 750 ML,WINE,2.51
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,68004,CHURCHILL LBV PORT - 750ML,WINE,0
2022,12,DMV DISTRIBUTING LLC,235176,LOMA LARGA VYDS LOMAS DEL VALLE QUINTETO - 750ML,WINE,1.39
2022,12,MONSIEUR TOUTON SELECTION,236362,LOU SOMEWHERE IN THE SUNSHINE CAB KOS - 750ML,WINE,1.24
2022,12,THE TRITON COLLECTION INC,332960,STELLAR ORGANICS SPARK - 750ML,WINE,2.52
2022,12,LANTERNA DISTRIBUTORS INC,321727,COLLIN BOURISSET CHARD PAYS D'OC - 750ML,WINE,2.48
2022,12,E & J GALLO WINERY,302581,LIBERTY CREEK WH/ZIN - 1.5L,WINE,6.6
2022,12,CONSTANTINE WINES INC,332458,CECI OTELLO ROSE - 750ML,WINE,0
2022,12,QUINTESSENTIAL LLC,61056,GEORGES DUBOEUF BEAUJOLAIS VILLAGES 2015 750ML,WINE,8.34
2022,12,HEAVEN HILL DISTILLERIES INC,43732,EVAN WILLIAMS 100 PROOF - 750ML,LIQUOR,0
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,86115,BELMONDO P/NOIR - 1.5L,WINE,5.89
2022,12,KATCEF BROTHERS INC,12193,VICTORY SOUR MONKEY - 12.OZ 4/6 NR,BEER,129.02
2022,12,SUTTER HOME WINERY INC,12143,SUTTER HOME SANGRIA - 1.5L,WINE,0
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",328627,ISLE OF ARRAN 10YR SINGLE MALT - 750ML,LIQUOR,0
2022,12,RELIABLE CHURCHILL LLLP,240528,BELLE GLOS EULENLOCH PINOT NOIR - 750ML,WINE,1.09
2022,12,DUVEL MOORTGAT USA LTD,26086,BLVD TANK 7 1/6K,KEGS,5.56
2022,12,CAMPARI AMERICA LLC,35238,SKYY VODKA - 1.75L,LIQUOR,0
2022,12,CAMPARI AMERICA LLC,70861,SKYY CITRUS INFUSION VODKA - 750ML,LIQUOR,0
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,84725,CLEAR WATER CABERNET SAUVIGNON - 750ML,WINE,0
2022,12,JIM BEAM BRANDS CO,78512,PINNACLE MANGO VODKA - 750ML,LIQUOR,0
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,73358,TORRES IMPERIAL BRAND 10YR - 750ML,LIQUOR,0
2022,12,MONSIEUR TOUTON SELECTION,421405,DON GUILLERMO DI MENDOZA MAL - 750ML,WINE,6.15
2022,12,OPICI FAMILY DISTRIBUTING OF MD,309675,LINE 39 PET/SYR - 750ML,WINE,4.16
2022,12,E & J GALLO WINERY,89257,MIRASSOU CHARD - 750ML,WINE,30.1
2022,12,E & J GALLO WINERY,80738,BAREFOOT CEL S/BLC - 750ML,WINE,28.02
2022,12,BACARDI USA INC,70048,BACARDI OAKHEART SPICED RUM - 1L,LIQUOR,1.11
2022,12,JACK POUST & COMPANY INC,82013,ST HILAIRE ROSE SPARKLING  - 750ML,WINE,0
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",310032,PORCUPINE RIDGE S/BLC - 750ML,WINE,2.68
2022,12,A VINTNERS SELECTIONS,185370,NINE STONES BAROSSA VLY SHZ - 750ML,WINE,1.39
2022,12,LUNEAU USA INC,148610,CH PICAU PERNA ST EMIL - 750ML,WINE,0
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,233580,STRAIGHT SHOOTER W/V P/NOIR - 750ML,WINE,2.98
2022,12,SAZERAC CO,47171,SOUTHERN COMFORT 70P - 1.75L,LIQUOR,1.12
2022,12,RELIABLE CHURCHILL LLLP,70808,WHISTLEPIG FARM OLD WORLD MARRIAGE RYE - 750ML,LIQUOR,0
2022,12,MONSIEUR TOUTON SELECTION,324711,MCNAB RIDGE FREDS RED - 750ML,WINE,1.29
2022,12,SANTA MARGHERITA USA INC,71684,SANTA MARGHERITA CHARD - 750ML,WINE,0
2022,12,LEGENDS LTD,347236,TWO ROADS ROAD JAM - 1/2K,KEGS,1.24
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,335694,DAOU RES CAB - 750ML,WINE,0
2022,12,STEFANO INCORPORATED,332333,INTIPALKA CHARD 13 - 750ML,WINE,0
2022,12,E & J GALLO WINERY,80760,FREI BROTHERS RES S/BLC - 750ML,WINE,1.26
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,72842,PATRON GRAN PLATINUM 3/CS - 750ML,LIQUOR,0
2022,12,MONSIEUR TOUTON SELECTION,405949,CANTINA GABRIELE CHARD - 750ML,WINE,1.41
2022,12,CONSTANTINE WINES INC,373044,LEESE FITCH CAB - 750ML,WINE,44.12
2022,12,LUXCO SPIRITED BRANDS,72768,EXOTICO 100% AGAVE REPOSADO TEQ 1.75,LIQUOR,0
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,341160,ANEW COLUMBIA VLY ROSE - 750ML,WINE,2.33
2022,12,CONSTANTINE WINES INC,310869,LITTORAI PIVOT P/NOIR - 750ML,WINE,1.21
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,315660,ELECTRIC REINDEER MOSCATO - 750ML,WINE,10.27
2022,12,DIAGEO NORTH AMERICA INC,93742,SMIRNOFF ICE TRIP BLK 4/6 NR - 12OZ,BEER,58.63
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,53660,COLOMBO SWEET MARSALA - 1.5L,WINE,2.87
2022,12,DEUTSCH FAMILY WINE & SPIRITS,45463,GIRARD ARTISTRY RED BLEND - 750ML,WINE,0
2022,12,FLYING DOG BREWERY LLLP,51030,FLYING DOG UNDERDOG GOLD LAGER 4/6PK 12OZ CAN,BEER,52.96
2022,12,CONSTANTINE WINES INC,320762,PLUNGERHEAD LODI CAB - 750ML,WINE,0.85
2022,12,RELIABLE CHURCHILL LLLP,335600,CH GRANDE CASSAGNE ROSE - 750ML,WINE,7.41
2022,12,PUNTO VINO LLC,238128,ALCESTI FERE CAB - 750ML,WINE,2.28
2022,12,LAPHAM SALES & MARKETING DBA LAPHAM,44151,GEKKEIKAN HORIN SAKE - 300ML,WINE,0
2022,12,CONSTELLATION BRANDS,80993,TAYLOR TAWNY PORT - 750ML,WINE,23.97
2022,12,THE SPANISH WINE IMPORTERS LLC,338235,LADERAS DEL VALLE MALB 14 - 750ML,WINE,0
2022,12,OPICI FAMILY DISTRIBUTING OF MD,326841,JULIA JAMES P/NOIR - 750ML,WINE,10.33
2022,12,PERNOD RICARD USA LLC,70659,JP WISERS SPICED WHISKEY - 750ML,LIQUOR,0
2022,12,MILLER BREWING COMPANY,50716,MILWAUKEE BEST 2/15PK CAN - 12OZ,BEER,1328.18
2022,12,PERNOD RICARD USA LLC,42331,H WALKER CR DE CACAO WH - 750ML,LIQUOR,0
2022,12,OPICI FAMILY DISTRIBUTING OF MD,345414,BACKROOM BOURBON - 750ML,LIQUOR,0
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,324519,LA BASTARDA P/GRIG - 750ML,WINE,1.37
2022,12,VIGNOBLES LVDH USA INC,188700,CASTLE ROCK CAB - 750ML,WINE,1.74
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,328749,MANU S/BLC - 750ML,WINE,2.2
2022,12,THE WINE GROUP,307177,CUPCAKE ANGEL FOOD - 750ML,WINE,1.29
2022,12,TREASURY WINE ESTATES AMERICAS COMPANY,85078,BERINGER PINK MOSCATO - 1.5L,WINE,21.01
2022,12,OPICI FAMILY DISTRIBUTING OF MD,240502,DOM BOUSQUET BRUT ROSE - 750ML,WINE,3.39
2022,12,E & J GALLO WINERY,84342,BAREFOOT BUBBLY BRUT ROSE - 750ML,WINE,6.07
2022,12,LEGENDS LTD,25083,SCALDIS SPECIAL ALE NR 24/CS - 11.2OZ,BEER,1.35
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,101680,MANISCHEWITZ CREAM WH CONCORD - 1.5L,WINE,1.72
2022,12,A VINTNERS SELECTIONS,44768,MARCHESI GRESY BARBSCO MARTIEN - 750ML,WINE,0.91
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,313564,VENDANGE TETRA MER - 500ML,WINE,8.3
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,80759,CANOE RIDGE EXPEDITION CHARD  - 750ML,WINE,0
2022,12,THE HESS COLLECTION,48242,AMALAYA WHITE - 750ML,WINE,0
2022,12,BACCHUS IMPORTERS LTD,341111,CLINE CASHMERE BLACK MAGIC - 750ML,WINE,1.36
2022,12,ELITE WINES IMPORTS,328743,EMILIO LUSTAU PEDRO XIMENEZ SAN EMIL - 750ML,WINE,1.56
2022,12,OPICI FAMILY DISTRIBUTING OF MD,326841,JULIA JAMES P/NOIR - 750ML,WINE,20.39
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,313221,DONATI  SISTER FOREVER CHARD - 750ML,WINE,1.02
2022,12,DEUTSCH FAMILY WINE & SPIRITS,86219,JOSH CELLARS ROSE - 750ML,WINE,23.74
2022,12,FETZER VINEYARDS,82775,FETZER VALLEY OAK CHARD - 750ML,WINE,17.17
2022,12,DOGFISH HEAD CRAFT BREWERY LLC,50734,DOGFISH HEAD SEAQUENCH ALE 2/12PK 12OZ CAN,BEER,37.4
2022,12,JIM BEAM BRANDS CO,47412,PINNACLE DOUBLE EXPRESSO VODKA - 1L,LIQUOR,0
2022,12,SAZERAC CO,27685,BALLANTINE'S SCOTCH - 1.75L,LIQUOR,0
2022,12,DIAGEO NORTH AMERICA INC,26638,GEORGE DICKEL #12 SOUR MASH - 750ML,LIQUOR,0
2022,12,DELICATO FAMILY VINEYARDS,83932,HANDCRAFT INSPIRATION WHITE - 750ML,WINE,0
2022,12,LEGENDS LTD,63745,HOOF HEARTED ARE WE HAVING FUN YET 6/4 16OZ CAN,BEER,4.95
2022,12,ROYAL WINE CORP,101664,RAMON CORDOVA RIOJA - 750ML,WINE,1.19
2022,12,LEGENDS LTD,374874,TWO ROADS OK2BERFEST 1/6K,KEGS,1.97
2022,12,BACKUP BEVERAGE,50214,BLUE EARL WALKING BLUES 4/6 NR,BEER,1.23
2022,12,LUXCO SPIRITED BRANDS,42994,JUAREZ TEQUILA GOLD - DSS - 1L,LIQUOR,1.1
2022,12,MILLER BREWING COMPANY,94323,MOLSON CANADIAN 2/12 LNNR - 12OZ,BEER,142.75
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",312345,G D VAJRA MOSC D'ASTI - 750ML,WINE,2.56
2022,12,INTERBALT PRODUCTS CORP,313495,SANTERO STRAWBERRY MOSCATO - 750ML,WINE,6.19
2022,12,CROWN IMPORTS,60555,MODELO ESPECIAL 1/2 KEG,KEGS,16.35
2022,12,CROWN IMPORTS,97802,CORONA LT 4/6 NR - 12OZ,BEER,878.87
2022,12,BOSTON BEER CORPORATION,25464,ANGRY ORCHARD STONE DRY 4/6NR - 355ML,BEER,35.42
2022,12,TRI-VIN IMPORTS,333642,CONFIDENCIAL RES RED - 750ML,WINE,26.01
2022,12,E & J GALLO WINERY,89796,TURNING LEAF MER - 750ML,WINE,6.84
2022,12,CAMPARI AMERICA LLC,25950,CABO WABO TEQUILA - ANEJO 6/CS - 750ML,LIQUOR,0
2022,12,KOBRAND CORPORATION,46329,ST FRANCIS OLD VINES ZIN - 750ML,WINE,2.73
2022,12,BOSTON BEER CORPORATION,7196,SAM ADAMS COLD SNAP 2/12 NR,BEER,102.06
2022,12,PERNOD RICARD USA LLC,50792,MALIBU RUM - PINEAPPLE LIQUEUR - 750ML,LIQUOR,0
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,437611,DOLIN SWEET WHT VERMOUTH - 750ML,WINE,0
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,120910,MELINI LA SELVANELLA CHIAN CL - 750ML,WINE,1.62
2022,12,KOBRAND CORPORATION,60224,JADOT BEAUJOLAIS VILLAGES - 750ML,WINE,18.54
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,23063,FULLERS LONDON PRIDE 4/6 NR - 11.2OZ,BEER,5.04
2022,12,JACKSON FAMILY ENTERPRISES INC,77593,K JACKSON VINT RES CAB - 375ML,WINE,5.63
2022,12,A VINTNERS SELECTIONS,41874,ZARDETTO PROSECCO BRUT - 750ML,WINE,0.81
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,17914,TIC TACK LIQUEUR - 750ML,LIQUOR,0
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,44237,MANISCHEWITZ CREAM PEACH - 1.5L,WINE,1.1
2022,12,A VINTNERS SELECTIONS,345563,CH SIGNORET BORD ROUGE - 750ML,WINE,1.28
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",311382,ACINUM PROSECCO - 750ML,WINE,1.02
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,70441,SEACRETS WHITE RUM - 750ML,LIQUOR,0
2022,12,BRONCO WINE COMPANY,88001,GREAT AMERICAN WINE CO CHARDONNAY - 750ML,WINE,0
2022,12,JOS VICTORI WINES,309840,SWEET BITCH SPARKLING MOSCATO - 750ML,WINE,4.68
2022,12,YOUNG WON TRADING INC,382086,TAKARA SIERRA COLD - 300ML,WINE,1.52
2022,12,BACCHUS IMPORTERS LTD,330543,VERA VINHO VERDE BRANCO - 750ML,WINE,8.37
2022,12,STE MICHELLE WINE ESTATES,83976,COLUMBIA CREST GR EST CAB - 750ML,WINE,18.08
2022,12,PERNOD RICARD USA LLC,79944,KENWOOD ZIN - 750ML,WINE,1.24
2022,12,BACCHUS IMPORTERS LTD,232398,TOBACCO BARN BIG Z RUM - 750ML,LIQUOR,0
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,335549,TY KU CUCUMBER - 720ML,WINE,2.04
2022,12,THE WINE GROUP,10638,FRANZIA PINK MOSCATO - 5L,WINE,23.92
