Month_Adjusted,Key,Net_Sales
2023-11-01,liquor_EASTERN LIQUOR DISTRIBUTORS INCLIQUOR,0.79
2023-11-01,liquor_ELITE WINES IMPORTSWINE,18.59
2023-11-01,liquor_ELK RUN VINEYARDSWINE,1.27
2023-11-01,liquor_FETZER VINEYARDSWINE,18.33
2023-11-01,liquor_FLYING DOG BREWERY LLLPKEGS,1.72
2023-11-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,1.66
2023-11-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,1.15
2023-11-01,liquor_FREIXENET MIONETTO USA INCWINE,5.1
2023-11-01,liquor_GLOBAL OCEAN AND AIR CARGO SERVICESWINE,6.45
2023-11-01,liquor_GRAPES OF SPAIN INCWINE,31.86
2023-11-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,0.0
2023-11-01,liquor_INTERBALT PRODUCTS CORPBEER,0.0
2023-11-01,liquor_INTERBALT PRODUCTS CORPWINE,3.04
2023-11-01,liquor_INTERNATIONAL CELLARS LLCWINE,0.81
2023-11-01,liquor_J LOHR WINERYWINE,69.69
2023-11-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,34.71
2023-11-01,liquor_JIM BEAM BRANDS COLIQUOR,12.98
2023-11-01,liquor_JORDAN VINEYARDWINE,0.92
2023-11-01,liquor_JOS VICTORI WINESWINE,21.76
2023-11-01,liquor_KATCEF BROTHERS INCBEER,19.94
2023-11-01,liquor_KOBRAND CORPORATIONWINE,0.95
2023-11-01,liquor_KYSELA PERE ET FILS LTDWINE,1.06
2023-11-01,liquor_LABATT USA OPERATING CO LLCBEER,128.04
2023-11-01,liquor_LANTERNA DISTRIBUTORS INCWINE,18.54
2023-11-01,liquor_LEGACY PARTNERS DISTRIBUTION LLCLIQUOR,0.0
2023-11-01,liquor_LEGENDS LTDBEER,325.68
2023-11-01,liquor_LEGENDS LTDKEGS,2.7800000000000002
2023-11-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,7.42
2023-11-01,liquor_MARK ANTHONY BRANDS INCBEER,183.12
2023-11-01,liquor_MHW LTDWINE,0.0
2023-11-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,5.05
2023-11-01,liquor_MILLER BREWING COMPANYBEER,2720.6600000000003
2023-11-01,liquor_MILLER BREWING COMPANYKEGS,281.74
2023-11-01,liquor_MOET HENNESSY USALIQUOR,0.0
2023-11-01,liquor_MOET HENNESSY USAWINE,0.0
2023-11-01,liquor_MONSIEUR TOUTON SELECTIONWINE,39.12
2023-11-01,liquor_NEW BELGIUM BREWING INCBEER,119.38
2023-11-01,liquor_NEW PARROTT & COWINE,0.0
2023-11-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2023-11-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,33.3
2023-11-01,liquor_OSLO ENTERPRISEWINE,4.0200000000000005
2023-11-01,liquor_PALM BAY IMPORTSWINE,28.93
2023-11-01,liquor_PARK STREET IMPORTS LLCLIQUOR,0.0
2023-11-01,liquor_PERNOD RICARD USA LLCLIQUOR,2.14
2023-11-01,liquor_PERNOD RICARD USA LLCWINE,11.96
2023-11-01,liquor_PIPE CREEK WINES LLCWINE,0.0
2023-11-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2023-11-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,3.8
2023-11-01,liquor_PROXIMO SPIRITS INCLIQUOR,7.93
2023-11-01,liquor_PROXIMO SPIRITS INCNON-ALCOHOL,1.15
2023-11-01,liquor_PUNTO VINO LLCWINE,41.36
2023-11-01,liquor_PWSWN INCWINE,10.440000000000001
2023-11-01,liquor_QUINTESSENTIAL LLCWINE,0.0
2023-11-01,liquor_RELIABLE CHURCHILL LLLPBEER,11.07
2023-11-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2023-11-01,liquor_RELIABLE CHURCHILL LLLPNON-ALCOHOL,5.87
2023-11-01,liquor_RELIABLE CHURCHILL LLLPWINE,3.0700000000000003
2023-11-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.0
2023-11-01,liquor_REPUBLIC NATIONAL DISTRIBUTING CONON-ALCOHOL,17.41
2023-11-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,57.22
2023-11-01,liquor_ROYAL WINE CORPLIQUOR,0.0
2023-11-01,liquor_ROYAL WINE CORPWINE,38.059999999999995
2023-11-01,liquor_RVWC LLCWINE,1.77
2023-11-01,liquor_SALVETO IMPORTS LLCWINE,3.11
2023-11-01,liquor_SAZERAC COLIQUOR,19.7
2023-11-01,liquor_SCHMITT SOHNE INCWINE,2.82
2023-11-01,liquor_SIERRA NEVADA BREWING COBEER,47.08
2023-11-01,liquor_SIMON N CELLARS LLCWINE,1.89
2023-11-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,0.0
2023-11-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,38.1
2023-11-01,liquor_STE MICHELLE WINE ESTATESWINE,17.6
2023-11-01,liquor_STEFANO INCORPORATEDLIQUOR,0.0
2023-11-01,liquor_STOLI GROUP (USA) LLCLIQUOR,0.0
2023-11-01,liquor_SUGARLOAF MOUNTAIN SUNLIGHT VINEYARD LLCWINE,0.0
2023-11-01,liquor_SURVILLE ENTERPRISES CORPWINE,0.66
2023-11-01,liquor_SUTTER HOME WINERY INCWINE,17.95
2023-11-01,liquor_TAP26MD LLCWINE,7.87
2023-11-01,liquor_TESTA WINES OF THE WORLD LTDWINE,3.4699999999999998
2023-11-01,liquor_THE BROOKLYN BREWERY CORPORATIONBEER,69.8
2023-11-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",4.77
2023-11-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",43.2
2023-11-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2023-11-01,liquor_THE HESS COLLECTIONWINE,3.45
2023-11-01,liquor_THE SPANISH WINE IMPORTERS LLCWINE,0.0
2023-11-01,liquor_THE WINE GROUPWINE,85.00999999999999
2023-11-01,liquor_TI BEVERAGE GROUP LTDWINE,0.93
2023-11-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,16.26
2023-11-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,20.07
2023-11-01,liquor_TRI-VIN IMPORTSWINE,12.290000000000001
2023-11-01,liquor_TRICANA SHIPPERS & IMPORTWINE,4.73
2023-11-01,liquor_VICTORY BREWING COMPANY LLCBEER,186.58
2023-11-01,liquor_VIGNOBLES LVDH USA INCWINE,5.84
2023-11-01,liquor_VINTAGE WINE ESTATES INCWINE,4.42
2023-11-01,liquor_WAGNER WINE COMPANY LLCWINE,0.0
2023-11-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,0.0
2023-11-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,27.17
2023-11-01,liquor_WINE BRIDGE IMPORTS INCWINE,0.0
2023-11-01,liquor_WINERY EXCHANGE INCWINE,3.39
2023-11-01,liquor_YOUNG WON TRADING INCWINE,7.8100000000000005
2023-12-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2023-12-01,liquor_A VINTNERS SELECTIONSWINE,81.33
2023-12-01,liquor_ALLAGASH BREWING COMPANYBEER,30.549999999999997
2023-12-01,liquor_ANHEUSER BUSCH INCBEER,13123.769999999999
2023-12-01,liquor_ANHEUSER BUSCH INCKEGS,76.25
2023-12-01,liquor_AREL GROUP WINE & SPIRITSWINE,4.09
2023-12-01,liquor_ARTISANS & VINES LLCWINE,11.3
2023-12-01,liquor_BACARDI USA INCLIQUOR,2.67
2023-12-01,liquor_BACARDI USA INCWINE,12.04
2023-12-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,5.56
2023-12-01,liquor_BACCHUS IMPORTERS LTDWINE,34.199999999999996
2023-12-01,liquor_BACKUP BEVERAGEBEER,19.060000000000002
2023-12-01,liquor_BACKUP BEVERAGEKEGS,1.4
2023-12-01,liquor_BANFI PRODUCTS CORPWINE,1.29
2023-12-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,1.23
2023-12-01,liquor_BARON FRANCOIS LTDWINE,20.89
2023-12-01,liquor_BASQUE BAR LLCBEER,5.93
2023-12-01,liquor_BINDING BRAUEREI USA INCBEER,67.32
2023-12-01,liquor_BOLD ROCK PARTNERS LPKEGS,2.4
2023-12-01,liquor_BOND DISTRIBUTING COBEER,2.83
2023-12-01,liquor_BOSTON BEER CORPORATIONBEER,342.62
2023-12-01,liquor_BREWDOG BREWING COMPANY LLCBEER,1.19
2023-12-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2023-12-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,38.87
2023-12-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,4.65
2023-12-01,liquor_BULLSHINE DISTILLERY LLCLIQUOR,0.0
2023-12-01,liquor_CABERNET CORPORATIONWINE,1.03
2023-12-01,liquor_CAMPARI AMERICA LLCLIQUOR,0.0
2023-12-01,liquor_CAPE STARZ WINE LLCWINE,3.01
2023-12-01,liquor_CARROLL CREEK WHISKEY LLCLIQUOR,0.0
2023-12-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2023-12-01,liquor_CELICAR LLC DBA TWIN VALLEY DISTILLERSLIQUOR,0.0
2023-12-01,liquor_CLIPPER CITY BREWING COKEGS,4.27
2023-12-01,liquor_COASTAL BREWING COMPANY LLCKEGS,3.43
2023-12-01,liquor_CONSTANTINE WINES INCWINE,12.41
2023-12-01,liquor_CONSTELLATION BRANDSLIQUOR,0.0
2023-12-01,liquor_CONSTELLATION BRANDSWINE,660.53
2023-12-01,liquor_COPPER CANE LLCWINE,1.32
2023-12-01,liquor_DC BRAU BREWING LLCBEER,159.59
2023-12-01,liquor_DELMAR BREWING COMPANY LLCBEER,119.67
2023-12-01,liquor_DEUTSCH FAMILY WINE & SPIRITSLIQUOR,0.0
2023-12-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,38.08
2023-12-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,32.35
2023-12-01,liquor_DIONYSOS IMPORTS INCWINE,10.75
2023-12-01,liquor_DISTRICT CIDER COMPANY INCBEER,10.19
2023-12-01,liquor_DMV DISTRIBUTING LLCWINE,55.42
2023-12-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCKEGS,10.59
2023-12-01,liquor_DOGFISH HEAD CRAFT BREWERYBEER,40.23
2023-12-01,liquor_DOGFISH HEAD CRAFT BREWERYKEGS,3.53
2023-12-01,liquor_DOPS INCBEER,14.280000000000001
2023-12-01,liquor_DOPS INCWINE,3.5
2023-12-01,liquor_DUCKHORN WINE COMPANYWINE,1.32
2023-12-01,liquor_E & J GALLO WINERYLIQUOR,0.0
2023-12-01,liquor_E & J GALLO WINERYWINE,374.18
2023-12-01,liquor_EASTERN LIQUOR DISTRIBUTORS INCLIQUOR,0.89
2023-12-01,liquor_ELITE WINES IMPORTSWINE,2.74
2023-12-01,liquor_EXCELSIOR WINE COMPANY LLCWINE,63.54
2023-12-01,liquor_FIFTH GENERATION INCLIQUOR,26.779999999999998
2023-12-01,liquor_FLYING DOG BREWERY LLLPBEER,25.34
2023-12-01,liquor_FLYING DOG BREWERY LLLPKEGS,1.22
2023-12-01,liquor_FOLEY FAMILY WINES INCWINE,4.61
2023-12-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,4.87
2023-12-01,liquor_FREIXENET MIONETTO USA INCWINE,0.0
2023-12-01,liquor_FREIXENET USAWINE,0.0
2023-12-01,liquor_GLOBAL OCEAN AND AIR CARGO SERVICESBEER,3.48
2023-12-01,liquor_GLOBAL OCEAN AND AIR CARGO SERVICESWINE,5.69
2023-12-01,liquor_GOOSE RIDGE LLCWINE,2.62
2023-12-01,liquor_GRAPES & BARLEY LLCWINE,2.76
2023-12-01,liquor_HARVEST IMPORTING LLCWINE,0.0
2023-12-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,2.27
2023-12-01,liquor_HEINEKEN USABEER,408.48
2023-12-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,8.93
2023-12-01,liquor_INTERBALT PRODUCTS CORPWINE,3.01
2023-12-01,liquor_INTERNATIONAL CELLARS LLCWINE,13.5
2023-12-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,46.64
2023-12-01,liquor_JIM BEAM BRANDS COLIQUOR,14.379999999999999
2023-12-01,liquor_JOHN GIVEN WINES INCWINE,0.0
2023-12-01,liquor_JOS VICTORI WINESWINE,0.0
2023-12-01,liquor_KING ESTATE WINERYWINE,22.26
2023-12-01,liquor_KLEIN FAMILY VINTNERSWINE,6.4
2023-12-01,liquor_KOBRAND CORPORATIONWINE,2.7800000000000002
2023-12-01,liquor_KYSELA PERE ET FILS LTDLIQUOR,0.0
2023-12-01,liquor_KYSELA PERE ET FILS LTDWINE,51.160000000000004
2023-12-01,liquor_LABATT USA OPERATING CO LLCBEER,148.55
2023-12-01,liquor_LAIRD AND COMPANYLIQUOR,0.0
2023-12-01,liquor_LANTERNA DISTRIBUTORS INCWINE,3.67
2023-12-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,0.0
2023-12-01,liquor_LEGENDS LTDBEER,210.69
2023-12-01,liquor_LEGENDS LTDKEGS,5.3999999999999995
2023-12-01,liquor_LION NATHAN USA INCWINE,0.0
2023-12-01,liquor_LUNEAU USA INCWINE,1.27
2023-12-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2023-12-01,liquor_MADIDUS LLCBEER,3.41
2023-12-01,liquor_MARK ANTHONY BRANDS INCBEER,46.64
2023-12-01,liquor_MARQUEE SELECTIONS LLCWINE,1.21
2023-12-01,liquor_MASS BAY BREWING COBEER,121.84
2023-12-01,liquor_MHW LTDWINE,13.219999999999999
2023-12-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,0.92
2023-12-01,liquor_MILLER BREWING COMPANYBEER,1379.3100000000002
2023-12-01,liquor_MOET HENNESSY USALIQUOR,0.0
2023-12-01,liquor_MOET HENNESSY USAWINE,0.0
2023-12-01,liquor_MONSIEUR TOUTON SELECTIONLIQUOR,0.0
2023-12-01,liquor_MONSIEUR TOUTON SELECTIONWINE,56.21
2023-12-01,liquor_MONTEBELLO BRANDS INCLIQUOR,2.03
2023-12-01,liquor_NEW BELGIUM BREWING INCBEER,20.37
2023-12-01,liquor_NEXTERRA WINE COMPANYWINE,10.36
2023-12-01,liquor_NICKOLAS IMPORTS LLCWINE,0.87
2023-12-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COKEGS,1.63
2023-12-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2023-12-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,33.81
2023-12-01,liquor_PERNOD RICARD USA LLCLIQUOR,24.09
2023-12-01,liquor_PERNOD RICARD USA LLCWINE,1.75
2023-12-01,liquor_PIPE CREEK WINES LLCWINE,1.0
2023-12-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2023-12-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,8.510000000000002
2023-12-01,liquor_PRESTIGE WINE IMPORTSWINE,2.41
2023-12-01,liquor_PROXIMO SPIRITS INCLIQUOR,3.05
2023-12-01,liquor_PUNTO VINO LLCWINE,64.51
2023-12-01,liquor_PWSWN INCWINE,73.21000000000001
2023-12-01,liquor_QUINTESSENTIAL LLCWINE,63.75
2023-12-01,liquor_RAPP CAPITAL LLCWINE,0.0
2023-12-01,liquor_RED INK IMPORTSWINE,1.48
2023-12-01,liquor_REGAL WINE IMPORTS INCWINE,4.51
2023-12-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,4.1
2023-12-01,liquor_RELIABLE CHURCHILL LLLPNON-ALCOHOL,4.46
2023-12-01,liquor_RELIABLE CHURCHILL LLLPWINE,25.89
2023-12-01,liquor_REMY COINTREAU USALIQUOR,3.42
2023-12-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,310.08
2023-12-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.0
2023-12-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,79.0
2023-12-01,liquor_ROYAL WINE CORPWINE,11.6
2023-12-01,liquor_SANTA MARGHERITA USA INCWINE,0.0
2023-12-01,liquor_SAZERAC COLIQUOR,0.0
2023-12-01,liquor_SAZERAC COWINE,2.86
2023-12-01,liquor_SERRALLES USA LLCLIQUOR,0.0
2023-12-01,liquor_SIERRA NEVADA BREWING COBEER,683.26
2023-12-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,0.0
2023-12-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,12.040000000000001
2023-12-01,liquor_STE MICHELLE WINE ESTATESWINE,2.81
2023-12-01,liquor_STOLI GROUP (USA) LLCLIQUOR,0.0
2023-12-01,liquor_SURVILLE ENTERPRISES CORPWINE,10.23
2023-12-01,liquor_SUTTER HOME WINERY INCWINE,957.3100000000001
2023-12-01,liquor_TESTA WINES OF THE WORLD LTDWINE,1.56
2023-12-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.0
2023-12-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",35.97
2023-12-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,1.63
2023-12-01,liquor_THE WINE GROUPWINE,281.02
2023-12-01,liquor_THREE STARS BREWING COMPANY LLCKEGS,1.21
2023-12-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,0.98
2023-12-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,115.24
2023-12-01,liquor_WASHBURN WINE COBEER,4.15
2023-12-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,34.27
2023-12-01,liquor_YOUNG WON TRADING INCWINE,3.06
2023-12-01,liquor_YUENGLING BREWERYBEER,259.27
2023-12-01,liquor_ZURENA LLCNON-ALCOHOL,0.0
2024-01-01,liquor_A I G WINE & SPIRITSLIQUOR,0.0
2024-01-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2024-01-01,liquor_A VINTNERS SELECTIONSWINE,45.49
2024-01-01,liquor_ANHEUSER BUSCH INCBEER,892.76
2024-01-01,liquor_ANHEUSER BUSCH INCKEGS,1.9
2024-01-01,liquor_AREL GROUP WINE & SPIRITSWINE,1.95
2024-01-01,liquor_ARTISANS & VINES LLCWINE,26.53
2024-01-01,liquor_AZABU DISTILLING CO LLCLIQUOR,0.0
2024-01-01,liquor_BACARDI USA INCLIQUOR,1.85
2024-01-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,0.0
2024-01-01,liquor_BACCHUS IMPORTERS LTDWINE,13.45
2024-01-01,liquor_BACKUP BEVERAGEBEER,3.84
2024-01-01,liquor_BACKUP BEVERAGEKEGS,0.92
2024-01-01,liquor_BANFI PRODUCTS CORPWINE,2.28
2024-01-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,35.8
2024-01-01,liquor_BARON FRANCOIS LTDLIQUOR,0.0
2024-01-01,liquor_BARON FRANCOIS LTDWINE,4.49
2024-01-01,liquor_BOORDY VINEYARDSWINE,2.27
2024-01-01,liquor_BOSTON BEER CORPORATIONBEER,36.94
2024-01-01,liquor_BOSTON BEER CORPORATIONKEGS,50.53
2024-01-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,2.37
2024-01-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,33.87
2024-01-01,liquor_BUCK DISTRIBUTING COMPANY INCKEGS,1.62
2024-01-01,liquor_BULLSHINE DISTILLERY LLCLIQUOR,0.0
2024-01-01,liquor_CAMPARI AMERICA LLCLIQUOR,0.69
2024-01-01,liquor_CELICAR LLC DBA TWIN VALLEY DISTILLERSLIQUOR,0.0
2024-01-01,liquor_CHASSEUR WINE LLCWINE,1.69
2024-01-01,liquor_CHEVAL QUANCARDWINE,0.0
2024-01-01,liquor_COMETE WINES LLCWINE,0.0
2024-01-01,liquor_CONSTANTINE WINES INCWINE,77.52
2024-01-01,liquor_CONSTELLATION BRANDSLIQUOR,0.73
2024-01-01,liquor_CONSTELLATION BRANDSWINE,86.64999999999999
2024-01-01,liquor_COPPER CANE LLCWINE,0.0
2024-01-01,liquor_CROWN IMPORTSBEER,1611.9399999999998
2024-01-01,liquor_DELICATO FAMILY VINEYARDSWINE,7.97
2024-01-01,liquor_DELMAR BREWING COMPANY LLCBEER,1.75
2024-01-01,liquor_DELMAR BREWING COMPANY LLCKEGS,0.88
2024-01-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,0.83
2024-01-01,liquor_DIAGEO NORTH AMERICA INCBEER,80.1
2024-01-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,2.43
2024-01-01,liquor_DIONYSOS IMPORTS INCWINE,12.41
2024-01-01,liquor_DMV DISTRIBUTING LLCWINE,8.32
2024-01-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCKEGS,1.84
2024-01-01,liquor_DOPS INCBEER,15.99
2024-01-01,liquor_DOPS INCKEGS,0.69
2024-01-01,liquor_DOPS INCWINE,1.88
2024-01-01,liquor_DRAGON DISTILLERY LLCLIQUOR,0.0
2024-01-01,liquor_DUCKHORN WINE COMPANYWINE,1.76
2024-01-01,liquor_DUCLAW BREWERY LLCBEER,5.29
2024-01-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2024-01-01,liquor_DUGGANS DISTILLERS PRODWINE,0.0
2024-01-01,liquor_E & J GALLO WINERYLIQUOR,0.0
2024-01-01,liquor_E & J GALLO WINERYWINE,67.34
2024-01-01,liquor_E M D SALES INCWINE,0.71
2024-01-01,liquor_ELITE WINES IMPORTSWINE,9.12
2024-01-01,liquor_FETZER VINEYARDSWINE,147.51
2024-01-01,liquor_FIFTH GENERATION INCLIQUOR,15.78
2024-01-01,liquor_FIVE GRAPES LLCWINE,3.01
2024-01-01,liquor_FREDERICK WILDMAN & SONSWINE,6.21
2024-01-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,2.72
2024-01-01,liquor_GRAPES & BARLEY LLCWINE,1.18
2024-01-01,liquor_GRAPES OF SPAIN INCWINE,4.78
2024-01-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,10.559999999999999
2024-01-01,liquor_HEAVEN HILL DISTILLERIES INCWINE,3.51
2024-01-01,liquor_HEINEKEN USABEER,74.73
2024-01-01,liquor_HOME BREW MART INCBEER,19.95
2024-01-01,liquor_HUB WINE CORPORATIONWINE,0.99
2024-01-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,6.51
2024-01-01,liquor_INTERBALT PRODUCTS CORPWINE,8.54
2024-01-01,liquor_INTERNATIONAL CELLARS LLCWINE,0.62
2024-01-01,liquor_JACK POUST & COMPANY INCWINE,5.58
2024-01-01,liquor_JIM BEAM BRANDS COLIQUOR,13.65
2024-01-01,liquor_JOS VICTORI WINESWINE,16.71
2024-01-01,liquor_KATCEF BROTHERS INCBEER,12.59
2024-01-01,liquor_KLEIN FAMILY VINTNERSWINE,16.52
2024-01-01,liquor_KOBRAND CORPORATIONWINE,0.0
2024-01-01,liquor_KYSELA PERE ET FILS LTDWINE,24.68
2024-01-01,liquor_LABATT USA OPERATING CO LLCBEER,63.75
2024-01-01,liquor_LANTERNA DISTRIBUTORS INCLIQUOR,0.8
2024-01-01,liquor_LANTERNA DISTRIBUTORS INCWINE,6.74
2024-01-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,5.65
2024-01-01,liquor_LCF WINE COMPANY LLCWINE,0.8
2024-01-01,liquor_LEGENDS LTDBEER,100.6
2024-01-01,liquor_LEGENDS LTDKEGS,4.8
2024-01-01,liquor_LUNEAU USA INCWINE,0.0
2024-01-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2024-01-01,liquor_LUXCO SPIRITED BRANDSWINE,5.79
2024-01-01,liquor_MARK ANTHONY BRANDS INCBEER,92.21000000000001
2024-01-01,liquor_MCNEILL INDEPENDENT SPIRIT CREATORS LLCLIQUOR,0.0
2024-01-01,liquor_MHW LTDLIQUOR,0.0
2024-01-01,liquor_MHW LTDWINE,0.0
2024-01-01,liquor_MILLER BREWING COMPANYBEER,600.86
2024-01-01,liquor_MOET HENNESSY USALIQUOR,0.0
2024-01-01,liquor_MOET HENNESSY USAWINE,0.0
2024-01-01,liquor_MONSIEUR TOUTON SELECTIONWINE,29.54
2024-01-01,liquor_NEXTERRA WINE COMPANYWINE,13.45
2024-01-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COBEER,6.0
2024-01-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2024-01-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,3.09
2024-01-01,liquor_PALM BAY IMPORTSWINE,0.73
2024-01-01,liquor_PATERNO IMPORTS LTDWINE,12.92
2024-01-01,liquor_PERNOD RICARD USA LLCLIQUOR,3.5300000000000002
2024-01-01,liquor_PERNOD RICARD USA LLCWINE,13.899999999999999
2024-01-01,liquor_PIPE CREEK WINES LLCWINE,1.12
2024-01-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2024-01-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,9.14
2024-01-01,liquor_PROXIMO SPIRITS INCLIQUOR,1.81
2024-01-01,liquor_PUNTO VINO LLCWINE,10.61
2024-01-01,liquor_PWSWN INCWINE,8.13
2024-01-01,liquor_QUINTESSENTIAL LLCWINE,0.0
2024-01-01,liquor_RELIABLE CHURCHILL LLLPBEER,9.46
2024-01-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,7.57
2024-01-01,liquor_RELIABLE CHURCHILL LLLPWINE,1.79
2024-01-01,liquor_REMY COINTREAU USALIQUOR,3.48
2024-01-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,85.07000000000001
2024-01-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,5.23
2024-01-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,36.94
2024-01-01,liquor_ROYAL WINE CORPLIQUOR,0.0
2024-01-01,liquor_ROYAL WINE CORPWINE,5.58
2024-01-01,liquor_SALVETO IMPORTS LLCWINE,2.98
2024-01-01,liquor_SAN ANTONIO WINERY INCWINE,5.74
2024-01-01,liquor_SANTA MARGHERITA USA INCWINE,50.7
2024-01-01,liquor_SAZERAC COLIQUOR,16.88
2024-01-01,liquor_SAZERAC CONON-ALCOHOL,0.0
2024-01-01,liquor_SCHUG CARNEROS ESTATE WINERYWINE,1.81
2024-01-01,liquor_SIERRA NEVADA BREWING COBEER,13.01
2024-01-01,liquor_SOKOL BLOSSER LTDWINE,0.0
2024-01-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,2.07
2024-01-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSNON-ALCOHOL,0.0
2024-01-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,47.18
2024-01-01,liquor_STE MICHELLE WINE ESTATESWINE,58.42
2024-01-01,liquor_STOLI GROUP (USA) LLCLIQUOR,0.79
2024-01-01,liquor_SURVILLE ENTERPRISES CORPWINE,0.84
2024-01-01,liquor_SUTTER HOME WINERY INCWINE,42.1
2024-01-01,liquor_TERRAPIN BEER COMPANYBEER,38.01
2024-01-01,liquor_TESTA WINES OF THE WORLD LTDWINE,1.79
